"Average Earnings and Hours Worked by Size of Employees per Enterprise,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Economic Sector NACE Rev 2, statistical indicator and Quarter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , ,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1
 , ,Average Weekly Paid Hours (Hours),35.2,35,35.6,35.5,35.1,34.3,34.5,34.3,33.8,33.9,34.5,35.7,34.1,34.5,34.9,33.4,34.8,34.8,34.7,33.8,35.1,35.1,34.6,34,33.3,34.4,33.6,34.3,33.1,33.7,34.2,34.7,34,33.4,33.1,33.2,33.3,33.6,34,34.3,33,33.9,34.2,34.7,34.1
 , ,Average Hourly Irregular Earnings (Euro),2.93,1.76,1.43,1.15,1.18,1.45,0.66,2.32,1.22,0.64,1.43,2.93,2.53,1.02,2.13,1.38,2.38,0.64,0.75,0.99,0.52,1.11,1.01,1.45,1.14,1.7,0.74,2.79,3.24,1.09,0.86,1.87,2.78,1.4,1.67,1.62,1.93,1.67,1.18,1.55,1.23,1.55,1.65,2.71,1.92
 , ,Average Hourly Other Labour Costs (Euro),5.57,5.68,4.09,3.89,6,4.11,3.93,3.7,3.4,3.14,3.56,4.24,4,3.79,3.87,4.58,4.79,3.35,3.31,3.36,3.05,3.6,3.7,4.02,3.76,4.46,3.19,3.76,4.56,3.97,4.44,4.44,4.2,6.03,3.93,4.32,4.02,5.22,3.63,3.92,3.77,4.26,4.21,4.78,4.63
 , ,Average Hourly Total Labour Costs (Euro),33.92,31.56,29.97,29.43,30.78,28.55,26.23,28.02,26.83,24.84,28.46,30.01,29.08,28.51,29.58,30.34,30.86,26.92,26.33,29.19,26.33,28.73,28.75,29.22,29.21,30.23,27.19,30.56,32.86,30.73,30.33,30.27,31.96,31.56,28.74,29.62,29.48,31.27,28.21,30.78,29.06,31.54,31.14,33.73,32.27
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,"Professional, scientific and technical activities (M)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),751.93,797.77,737.64,793.82,781.93,759.13,758.02,748.04,808.8,794.92,697.1,668.52,634.32,671.6,659.63,703.89,761.17,750.89,669.29,699.37,744.69,738.17,700.2,736.14,764,702.58,658.79,690.69,692.48,712.01,685.7,709.15,728.02,739.23,713.95,777,792.63,743.27,740.08,776.74,814.7,790.15,795.09,797.47,790.27
 , ,Average Hourly Earnings (Euro),22.61,24.2,22.11,23.69,23.38,23.12,22.84,22.96,25.03,24.1,22.2,21.46,21.05,21.17,21.06,22.08,23.35,23.07,21.25,22.37,23.28,22.34,22.65,22.49,23.67,21.89,21.02,21.93,21.64,22.44,21.79,21.72,22.17,22.86,21.57,23.29,24.32,23.31,22.73,24.18,25.12,24.43,24.42,24.63,24.47
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),22.09,23.38,21.88,22.61,22.5,22.68,22.64,22.15,24.18,22.72,21.98,20.3,20.47,20.76,20.52,21.03,22.01,22.24,20.75,21.68,21.95,21.92,22.19,21.97,22.5,21.18,20.52,21.01,20.64,21.66,21.51,20.96,21.21,22.34,21.22,22.22,23.05,22.36,22.3,22.83,22.92,23.4,23.86,23.53,23.33
 , ,Average Weekly Paid Hours (Hours),33.3,33,33.4,33.5,33.4,32.8,33.2,32.6,32.3,33,31.4,31.2,30.1,31.7,31.3,31.9,32.6,32.6,31.5,31.3,32,33,30.9,32.7,32.3,32.1,31.3,31.5,32,31.7,31.5,32.6,32.8,32.3,33.1,33.4,32.6,31.9,32.6,32.1,32.4,32.3,32.6,32.4,32.3
 , ,Average Hourly Irregular Earnings (Euro),0.53,0.82,0.23,1.08,0.88,0.44,0.2,0.81,0.84,1.38,0.23,1.15,0.58,0.41,0.54,1.06,1.34,0.82,0.5,0.69,1.33,0.43,0.46,0.51,1.17,0.71,0.5,0.92,1,0.78,0.28,0.76,0.96,0.51,0.35,1.06,1.27,0.96,0.43,1.36,2.2,1.02,0.56,1.1,1.14
 , ,Average Hourly Other Labour Costs (Euro),3.43,3.97,3.28,3.58,3.61,4.11,3.45,3.67,3.68,3.17,3.28,2.87,2.97,2.91,2.62,2.97,3.25,3.12,3.04,3.6,3.45,3.44,3.33,3.74,3.66,2.69,2.65,3.07,3,3.42,2.89,2.96,2.87,3.01,2.85,3.43,3.3,3.55,3.15,3.59,3.54,3.22,3.25,3.25,3.75
 , ,Average Hourly Total Labour Costs (Euro),26.04,28.17,25.4,27.27,26.99,27.23,26.29,26.63,28.71,27.27,25.48,24.32,24.02,24.07,23.68,25.06,26.61,26.18,24.29,25.97,26.73,25.78,25.98,26.23,27.33,24.58,23.67,25,24.64,25.86,24.68,24.68,25.04,25.87,24.42,26.72,27.62,26.87,25.88,27.77,28.66,27.65,27.68,27.88,28.22
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,Administrative and support service activities (N),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),608.79,619.04,564.12,587.26,532.54,588.63,578.39,605.02,599.17,577.36,477.51,517.45,539.41,528.51,580.75,631.33,558.96,590.59,622.23,607.66,611.34,545.99,559.98,593.57,614.41,548.29,546.71,574.37,638.57,626.85,669.94,595.8,587.18,564.71,570.39,597.86,595.63,635.36,656.89,626.58,634.82,662.84,647.74,703.42,718.9
 , ,Average Hourly Earnings (Euro),18.08,18.56,17.24,18.49,16.91,18.31,18.09,19.16,18.79,17.72,15.37,17.62,17.19,17.26,18.35,19.75,17.68,18.49,19.37,18.3,19.21,17.41,18.11,18.81,19.84,16.98,16.45,18.48,19.97,21.21,19.79,19.23,19.89,18.69,19.3,19.61,19.21,20.01,20.25,19.27,20.01,20.43,19.98,20.66,22.06
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),17.33,18.15,16.79,18.01,16.61,18.05,17.86,18.12,18.07,17.26,15.16,16.79,16.52,16.1,17.86,17.87,16.99,17.92,18.24,16.93,17.31,16.85,17.59,17.69,17.73,16.2,15.75,17.84,18.86,19.68,19.13,17.92,17.89,17.44,18.83,18.72,17.78,19.2,19.58,18.82,18.56,19.14,18.91,19.27,19.8
 , ,Average Weekly Paid Hours (Hours),33.7,33.4,32.7,31.8,31.5,32.2,32,31.6,31.9,32.6,31.1,29.4,31.4,30.6,31.7,32,31.6,31.9,32.1,33.2,31.8,31.4,30.9,31.6,31,32.3,33.2,31.1,32,29.6,33.9,31,29.5,30.2,29.6,30.5,31,31.8,32.4,32.5,31.7,32.4,32.4,34.1,32.6
 , ,Average Hourly Irregular Earnings (Euro),0.75,0.41,0.46,0.49,0.3,0.26,0.22,1.04,0.72,0.46,0.21,0.82,0.67,1.16,0.48,1.88,0.69,0.57,1.13,1.36,1.9,0.56,0.52,1.12,2.11,0.79,0.7,0.64,1.12,1.53,0.65,1.31,2.01,1.25,0.46,0.9,1.43,0.81,0.67,0.44,1.45,1.29,1.07,1.38,2.26
 , ,Average Hourly Other Labour Costs (Euro),2.68,2.69,2.4,2.72,4.24,2.35,2.25,2.32,2.49,2.17,1.73,2.24,2.73,1.57,2.05,2.25,2.34,2.33,3.05,2.33,2.63,2.16,2.54,2.43,2.92,1.96,1.99,2.47,2.48,3,2.62,2.41,2.44,2.17,2.57,2.4,2.37,2.99,2.84,2.85,2.6,2.88,2.81,2.89,2.93
 , ,Average Hourly Total Labour Costs (Euro),20.76,21.26,19.65,21.21,21.15,20.66,20.34,21.48,21.27,19.89,17.1,19.86,19.92,18.83,20.39,22,20.02,20.82,22.43,20.63,21.84,19.57,20.65,21.24,22.76,18.94,18.44,20.95,22.46,24.21,22.4,21.64,22.33,20.86,21.87,22.01,21.58,23,23.09,22.11,22.61,23.31,22.79,23.55,24.99
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,Public administration and defence; compulsory social security (O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),904.11,1002.76,931.09,928.43,814.98,927.75,936.41,803.8,750.69,804,747.12,796.42,626.49,668.13,618.6,643,744.79,795.68,740.29,742.25,707.48,694.22,666.65,778.56,680.3,838.01,783.19,840.27,809.77,814.57,847.76,733.46,701.74,788.24,856.2,779.39,722.17,754.73,710.5,716.72,755.06,838.88,803.62,859.21,924.34
 , ,Average Hourly Earnings (Euro),26.46,27.98,26.92,26.06,22.62,25.08,25.62,23.27,20.79,25.62,21.3,21.31,21.33,20.81,19.85,19.92,23.53,23.41,23.09,22.51,22.15,20.92,20.06,20.75,19.89,25.57,24.26,26.34,23.63,24.33,24.78,23.61,22.11,25.09,26.15,25.27,23.69,25.16,22.74,21.93,24.29,25.83,25.05,26.77,31.5
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),26.43,27.69,26.92,26.03,22.62,25.08,25.58,23.22,20.71,25.59,21.17,20.65,21.26,20.62,19.78,19.74,23.46,23.33,22.93,22.25,22.08,20.89,20.04,20.62,19.84,21.9,24.22,26.15,23.63,24.33,24.69,23.61,22.11,25.09,26.14,25.25,23.68,25.14,22.73,21.89,23.11,25.33,24.71,26.75,35.49
 , ,Average Weekly Paid Hours (Hours),34.2,35.8,34.6,35.6,36,37,36.6,34.5,36.1,31.4,35.1,37.4,29.4,32.1,31.2,32.3,31.7,34,32.1,33,31.9,33.2,33.2,37.5,34.2,32.8,32.3,31.9,34.3,33.5,34.2,31.1,31.7,31.4,32.7,30.8,30.5,30,31.2,32.7,31.1,32.5,32.1,32.1,29.3
 , ,Average Hourly Irregular Earnings (Euro),0.03,0.29,0,0.02,0,0,0.04,0.04,0.08,0.03,0.13,0.67,0.07,0.19,0.07,0.18,0.07,0.08,0.16,0.26,0.07,0.03,0.02,0.14,0.05,3.67,0.03,0.18,0,0,0.09,0,0,0,0.01,0.03,0.01,0.02,0.01,0.04,1.18,0.51,0.34,0.02,0.01
 , ,Average Hourly Other Labour Costs (Euro),3.07,3.48,2.53,2.73,2.62,2.86,2.87,3.07,2.39,2.75,1.53,2.19,2.05,1.43,1.56,1.46,2.11,1.93,2.14,2.38,2.27,2.12,2.08,2.02,2.01,2.19,2.94,3.64,2.93,2.54,2.88,2.33,2.11,2.48,2.47,-2.33,1.99,2.54,2.28,2.19,2.57,3.51,3.06,3.77,3.48
 , ,Average Hourly Total Labour Costs (Euro),29.53,31.46,29.45,28.79,25.24,27.94,28.49,26.34,23.17,28.37,22.83,23.5,23.38,22.24,21.41,21.38,25.64,25.35,25.23,24.89,24.43,23.04,22.15,22.77,21.9,27.76,27.2,29.97,26.56,26.87,27.65,25.94,24.22,27.57,28.62,22.94,25.68,27.7,25.02,24.12,26.86,29.34,28.11,30.54,34.98
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,Education (P),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),388.91,413.71,393.65,378.53,409.47,399.74,362.51,379.34,409.6,397.85,360.02,386.72,392.25,419.5,432.8,460.68,390.91,399.71,467.94,421.46,434.69,431.11,390.01,431.72,414.53,372.63,369.44,385.61,394.62,375.78,351.12,408.75,403.72,393.09,352.62,393.73,390.37,424.61,388.77,412.57,389.6,413.79,378.19,381.55,359.75
 , ,Average Hourly Earnings (Euro),17.95,17.29,17.99,16.92,17.23,17.73,16.64,17,18.05,17.51,17.13,18.06,18.05,18.98,21.57,19.03,18.55,17.41,20.7,19.26,19.93,19.56,18.81,18.93,18.91,18.52,18.33,18.7,17.53,17.76,18,18.01,18.3,17.67,17.98,17.63,17.55,18.71,18.91,19.13,17.94,18.77,18.97,18.1,17.53
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),17.95,17.23,17.97,16.87,17.1,17.71,16.52,16.96,17.68,17.39,16.72,17.88,17.91,18.77,19.53,18.41,18.36,17.26,19.38,18.8,19.15,19.33,18.34,18.4,17.95,18.24,17.96,18.14,17.23,17.4,17.81,17.73,17.62,17.3,17.82,17.28,17.2,18.35,18.72,18.78,17.52,18.59,18.87,17.96,17.46
 , ,Average Weekly Paid Hours (Hours),21.7,23.9,21.9,22.4,23.8,22.5,21.8,22.3,22.7,22.7,21,21.4,21.7,22.1,20.1,24.2,21.1,23,22.6,21.9,21.8,22,20.7,22.8,21.9,20.1,20.2,20.6,22.5,21.2,19.5,22.7,22.1,22.3,19.6,22.3,22.2,22.7,20.6,21.6,21.7,22,19.9,21.1,20.5
 , ,Average Hourly Irregular Earnings (Euro),0,0.06,0.02,0.05,0.12,0.02,0.12,0.04,0.37,0.12,0.41,0.18,0.14,0.22,2.04,0.63,0.19,0.15,1.31,0.45,0.78,0.23,0.47,0.53,0.96,0.28,0.37,0.56,0.31,0.36,0.19,0.29,0.68,0.37,0.16,0.35,0.35,0.36,0.19,0.35,0.42,0.17,0.1,0.14,0.07
 , ,Average Hourly Other Labour Costs (Euro),1.6,1.8,2.83,2.12,1.9,1.92,2.16,1.7,1.62,1.62,1.24,1.35,1.26,1.29,2.33,2.04,2.08,2.13,3.94,2.7,2.51,2.66,2.62,2.27,2.47,2.01,2.29,1.98,1.97,1.96,1.81,1.93,2.04,1.99,2.14,2.23,2.1,2.18,2.42,2.02,1.73,2.28,2.26,1.91,1.77
 , ,Average Hourly Total Labour Costs (Euro),19.55,19.09,20.82,19.04,19.13,19.65,18.81,18.71,19.66,19.13,18.37,19.42,19.31,20.27,23.9,21.08,20.63,19.54,24.63,21.96,22.44,22.23,21.43,21.2,21.38,20.53,20.62,20.67,19.5,19.72,19.82,19.94,20.33,19.66,20.12,19.86,19.65,20.89,21.33,21.15,19.66,21.05,21.23,20.01,19.3
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,Human health and social work activities (Q),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),408.97,417.95,412.68,425.71,419.1,405.99,426.1,435.85,412.2,446.74,449.13,441.64,427.61,456.35,445.12,458.2,455.73,453.26,444.09,479.08,476.88,466.11,497.67,460.14,470.77,466.97,446.91,467.84,457.43,442.31,466.03,471.41,475.27,458.4,466.92,477.08,490.56,466.23,477.6,478.05,475.26,484.01,485.55,509.57,504.49
 , ,Average Hourly Earnings (Euro),15.23,15.39,15.56,16.23,15.55,15.68,16.46,16.62,16.22,16.85,17.34,16.82,16.93,17.39,17.27,17.86,17.28,17.04,16.89,17.49,17.25,17.3,19.33,17.57,17.82,17.87,17.15,17.57,17.46,17.12,17.63,17.16,17.84,17.51,17.68,17.99,18.29,17.86,18.82,18.41,18.29,18.13,18.42,19.03,18.9
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),15.19,15.3,15.51,16.02,15.48,15.61,16.35,16.3,16.12,16.77,17.28,16.74,16.87,17.29,17.17,17.77,17.2,16.84,16.8,17.31,17.15,17.19,18.73,17.27,17.7,17.7,17.03,17.41,17.37,17.01,17.48,17.02,17.71,17.41,17.54,17.63,18.15,17.69,18.62,18.16,18.14,17.92,18.33,18.81,18.75
 , ,Average Weekly Paid Hours (Hours),26.8,27.2,26.5,26.2,27,25.9,25.9,26.2,25.4,26.5,25.9,26.3,25.3,26.2,25.8,25.7,26.4,26.6,26.3,27.4,27.7,26.9,25.7,26.2,26.4,26.1,26.1,26.6,26.2,25.8,26.4,27.5,26.6,26.2,26.4,26.5,26.8,26.1,25.4,26,26,26.7,26.4,26.8,26.7
 , ,Average Hourly Irregular Earnings (Euro),0.05,0.1,0.05,0.2,0.07,0.06,0.11,0.32,0.09,0.09,0.06,0.08,0.06,0.1,0.11,0.09,0.08,0.2,0.09,0.18,0.1,0.11,0.6,0.3,0.11,0.17,0.13,0.17,0.08,0.11,0.14,0.15,0.13,0.11,0.15,0.36,0.14,0.17,0.2,0.25,0.15,0.21,0.1,0.23,0.14
 , ,Average Hourly Other Labour Costs (Euro),1.16,1.88,0.78,1.15,0.98,0.85,1.24,7.65,7.33,0.82,0.93,1.14,0.73,1.49,1.55,1.65,1.78,2.12,1.96,1.86,2.02,1.79,1.77,1.66,2.12,1.91,1.78,1.98,2.2,2.09,2.19,1.98,2.11,2.01,1.96,2.09,2.13,2.14,2.14,2.25,2.18,1.64,2.16,2.16,2.27
 , ,Average Hourly Total Labour Costs (Euro),16.4,17.27,16.33,17.38,16.53,16.53,17.7,24.27,23.54,17.67,18.27,17.96,17.66,18.88,18.82,19.51,19.06,19.16,18.85,19.35,19.26,19.1,21.11,19.23,19.93,19.78,18.93,19.55,19.66,19.21,19.82,19.15,19.95,19.53,19.65,20.08,20.42,20,20.96,20.66,20.47,19.77,20.58,21.2,21.16
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Earnings excluding Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Weekly Paid Hours (Seasonally Adjusted) (Hours),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Irregular Earnings (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Other Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Average Hourly Total Labour Costs (Seasonally Adjusted) (Euro),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,Industry (B to E),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
